Country name,Regional indicator,Year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score rank,Logged GDP per capita rank,Social support rank,Healthy life expectancy rank,Freedom to make life choices rank,Generosity rank,Perceptions of corruption rank
Australia,North America and ANZ,2005,0.9920095023385376,0.7978464329213594,0.8545112779780094,0.983856044125043,1.020648418328789,,1.672878842561393,5.0,9.0,3.0,4.0,4.0,,2.0
Belgium,Western Europe,2005,0.9044212802800844,0.9248324783832385,0.4550519135087524,0.647884966662444,0.9142099219160406,,0.6051275253502425,6.0,3.0,11.0,11.0,5.0,,7.0
Brazil,Latin America and Caribbean,2005,0.2114764855138456,-1.0050600962525595,-0.174399206260988,-0.8303877741729936,0.5078083901582741,,-0.1494851844095612,13.0,22.0,19.0,23.0,10.0,,13.0
Canada,North America and ANZ,2005,1.0773803010537382,0.7875103594535297,0.7818823026199624,0.9614579722942012,1.2335254111542846,0.0,1.0928024058072583,3.0,10.0,5.0,5.0,3.0,1.0,4.0
Czechia,Central and Eastern Europe,2005,-0.0080484254680982,0.3031914883896113,0.2613746458872938,-0.0016591164319153,0.3433125320658447,,-0.9502986723179244,17.0,15.0,17.0,14.0,12.0,,20.0
Denmark,Western Europe,2005,1.7437160157009532,1.081350162324629,0.902930594883374,0.5806907511699216,1.3689925884068734,,2.458292071086903,1.0,1.0,2.0,13.0,1.0,,1.0
Egypt,Middle East and North Africa,2005,-1.4172209601047212,-1.5986460296906573,-0.5980682291829287,-1.63671836008323,-0.1211463613716026,,,25.0,26.0,21.0,26.0,15.0,,
France,Western Europe,2005,0.7170490077752938,0.7727445402137764,0.5155760596404568,0.9614579722942012,0.6335993404642494,,0.1431197438646485,9.0,11.0,10.0,5.0,9.0,,10.0
Germany,Western Europe,2005,0.1926283870962045,0.8421438906406193,0.7939871318463035,0.7150791821549631,0.1691404470268019,,-0.3342882970037991,14.0,7.0,4.0,10.0,13.0,,16.0
Greece,Western Europe,2005,-0.4881205792821483,0.5069597938982113,-0.7312213506726815,0.7822733976474823,-0.9242731979405212,,-0.7449618805465491,19.0,14.0,23.0,8.0,20.0,,18.0
Hungary,Central and Eastern Europe,2005,-1.388394456642446,-0.0157502071890661,0.3945277673770466,-0.5392128403720751,-1.28229359496522,,-0.9605655119064932,24.0,16.0,12.0,18.0,22.0,,21.0
Iran,Middle East and North Africa,2005,-1.2620013260770842,-1.071506282831451,-1.590664225742903,-1.121562707973912,-1.7274000345094396,,0.4100575731674359,22.0,23.0,26.0,25.0,23.0,,8.0
Italy,Western Europe,2005,0.4520669182566842,0.8628160375762735,0.3703181089243642,1.0958464032792428,-0.2662897655708039,,-1.1710357234721525,12.0,5.0,13.0,2.0,17.0,,22.0
